utt_id,tau,cer_greedy,cer_mbr,mbr_different
6599-38591-0005-1112,1,0.044444,0.044444,False
6599-38591-0007-1114,1,0.048193,0.048193,False
6599-38591-0009-1116,1,0.000000,0.000000,False
6599-38591-0011-1118,1,0.000000,0.000000,False
6599-38591-0013-1120,1,0.009615,0.009615,False
6599-38590-0001-1122,1,0.000000,0.000000,False
6599-38590-0003-1124,1,0.009390,0.009390,False
6599-38590-0005-1126,1,0.000000,0.000000,False
6599-38590-0007-1128,1,0.000000,0.000000,False
6599-38590-0009-1130,1,0.000000,0.000000,False
6455-67804-0001-1132,1,0.093023,0.093023,False
6455-67804-0003-1134,1,0.040000,0.040000,False
6455-67804-0005-1136,1,0.122905,0.122905,False
6455-67804-0007-1138,1,0.000000,0.000000,False
6455-67804-0009-1140,1,0.015385,0.015385,False
6455-67804-0011-1142,1,0.000000,0.000000,False
6455-67804-0013-1144,1,0.051020,0.051020,False
6455-67804-0015-1146,1,0.000000,0.000000,False
6455-67804-0017-1148,1,0.054054,0.054054,False
6455-67804-0019-1150,1,0.162162,0.108108,True
6455-67804-0021-1152,1,0.032609,0.032609,False
6455-67804-0023-1154,1,0.127778,0.127778,False
6455-67804-0025-1156,1,0.000000,0.000000,False
6455-67804-0027-1158,1,0.070423,0.070423,False
6455-67804-0029-1160,1,0.023810,0.023810,False
6455-67804-0031-1162,1,0.000000,0.000000,False
6455-67804-0033-1164,1,0.000000,0.000000,False
6455-67804-0035-1166,1,0.082353,0.082353,False
6455-67804-0037-1168,1,0.000000,0.000000,False
6455-67804-0039-1170,1,0.020408,0.020408,False
6455-66379-0000-1172,1,0.085106,0.085106,False
6455-66379-0002-1174,1,0.000000,0.000000,False
6455-66379-0004-1176,1,0.064103,0.064103,False
6455-66379-0006-1178,1,0.011494,0.011494,False
6455-66379-0008-1180,1,0.047244,0.047244,False
6455-66379-0010-1182,1,0.164706,0.164706,False
6455-66379-0012-1184,1,0.000000,0.000000,False
6455-66379-0014-1186,1,0.190476,0.190476,False
6455-66379-0016-1188,1,0.000000,0.000000,False
6455-66379-0018-1190,1,0.042254,0.042254,False
6455-67803-0000-1192,1,0.000000,0.000000,False
6455-67803-0002-1194,1,0.093750,0.093750,False
6455-67803-0004-1196,1,0.150943,0.150943,False
6455-67803-0006-1198,1,0.000000,0.000000,False
6455-67803-0008-1200,1,0.017857,0.017857,False
6455-67803-0010-1202,1,0.000000,0.000000,False
6455-67803-0012-1204,1,0.166667,0.166667,False
6455-67803-0014-1206,1,0.046296,0.046296,False
6455-67803-0016-1208,1,0.000000,0.000000,False
6455-67803-0018-1210,1,0.000000,0.000000,False
6455-67803-0020-1212,1,0.000000,0.000000,False
6455-67803-0022-1214,1,0.000000,0.000000,False
6455-67803-0024-1216,1,0.000000,0.000000,False
6455-67803-0026-1218,1,0.000000,0.000000,False
6455-67803-0028-1220,1,0.000000,0.000000,False
6455-67803-0030-1222,1,0.000000,0.000000,False
6455-67803-0032-1224,1,0.000000,0.000000,False
6455-67803-0034-1226,1,0.000000,0.000000,False
6455-67803-0036-1228,1,0.015385,0.015385,False
2506-11278-0001-1230,1,0.046875,0.046875,False
2506-11278-0003-1232,1,0.111111,0.111111,False
2506-11278-0005-1234,1,0.066038,0.066038,False
2506-11278-0007-1236,1,0.000000,0.000000,False
2506-11278-0009-1238,1,0.013889,0.013889,False
2506-11278-0011-1240,1,0.000000,0.000000,False
2506-11278-0013-1242,1,0.043478,0.043478,False
2506-11278-0015-1244,1,0.000000,0.000000,False
2506-11278-0017-1246,1,0.000000,0.000000,False
2506-11278-0019-1248,1,0.000000,0.000000,False
2506-11278-0021-1250,1,0.035714,0.035714,False
2506-11278-0023-1252,1,0.000000,0.000000,False
2506-11278-0025-1254,1,0.000000,0.000000,False
2506-11278-0027-1256,1,0.063830,0.063830,False
2506-11278-0029-1258,1,0.074074,0.037037,True
2506-11278-0031-1260,1,0.000000,0.000000,False
2506-11278-0033-1262,1,0.039474,0.039474,False
2506-11278-0035-1264,1,0.000000,0.000000,False
2506-169427-0001-1266,1,0.061611,0.061611,False
2506-169427-0003-1268,1,0.015152,0.015152,False
2506-169427-0005-1270,1,0.010309,0.010309,False
2506-11267-0000-1272,1,0.051282,0.051282,False
2506-11267-0002-1274,1,0.005405,0.005405,False
2506-11267-0004-1276,1,0.041667,0.041667,False
2506-11267-0006-1278,1,0.000000,0.000000,False
2506-11267-0008-1280,1,0.053571,0.053571,False
2506-11267-0010-1282,1,0.000000,0.000000,False
2506-11267-0012-1284,1,0.000000,0.000000,False
2506-11267-0014-1286,1,0.016736,0.016736,False
2506-11267-0016-1288,1,0.054545,0.054545,False
2506-11267-0018-1290,1,0.000000,0.000000,False
2506-13150-0001-1292,1,0.026316,0.026316,False
2506-13150-0003-1294,1,0.000000,0.000000,False
2506-13150-0005-1296,1,0.045455,0.045455,False
2506-13150-0007-1298,1,0.000000,0.000000,False
2506-13150-0009-1300,1,0.000000,0.000000,False
1651-136854-0001-1302,1,0.000000,0.000000,False
1651-136854-0003-1304,1,0.000000,0.000000,False
1651-136854-0005-1306,1,0.000000,0.000000,False
1651-136854-0007-1308,1,0.007407,0.007407,False
1651-136854-0009-1310,1,0.000000,0.000000,False
1651-136854-0011-1312,1,0.130435,0.130435,False
1651-136854-0013-1314,1,0.000000,0.000000,False
1651-136854-0015-1316,1,0.000000,0.000000,False
1651-136854-0017-1318,1,0.000000,0.000000,False
1651-136854-0019-1320,1,0.015625,0.015625,False
1651-136854-0021-1322,1,0.000000,0.000000,False
1651-136854-0023-1324,1,0.000000,0.000000,False
1651-136854-0025-1326,1,0.000000,0.000000,False
1651-136854-0027-1328,1,0.000000,0.000000,False
1651-136854-0029-1330,1,0.016129,0.016129,False
1651-136854-0031-1332,1,0.000000,0.000000,False
1585-131718-0000-1334,1,0.025751,0.025751,False
1585-131718-0002-1336,1,0.025157,0.025157,False
1585-131718-0004-1338,1,0.204082,0.204082,False
1585-131718-0006-1340,1,0.166667,0.166667,False
1585-131718-0008-1342,1,0.064220,0.064220,False
1585-131718-0010-1344,1,0.025478,0.025478,False
1585-131718-0012-1346,1,0.019417,0.019417,False
1585-131718-0014-1348,1,0.000000,0.000000,False
1585-131718-0016-1350,1,0.038889,0.038889,False
1585-131718-0018-1352,1,0.023529,0.023529,False
1585-131718-0020-1354,1,0.044444,0.044444,False
1585-131718-0022-1356,1,0.241379,0.241379,False
1585-131718-0024-1358,1,0.016949,0.016949,False
1585-131718-0026-1360,1,0.033333,0.033333,False
1585-131718-0028-1362,1,0.090909,0.090909,False
1585-131718-0030-1364,1,0.089041,0.089041,False
1585-131718-0032-1366,1,0.024390,0.024390,False
1585-131718-0034-1368,1,0.052083,0.052083,False
1585-131718-0036-1370,1,0.117021,0.117021,False
1585-131718-0038-1372,1,0.007752,0.007752,False
1585-131718-0040-1374,1,0.000000,0.000000,False
1585-131718-0042-1376,1,0.100000,0.100000,False
1585-131718-0044-1378,1,0.031746,0.031746,False
1585-131718-0046-1380,1,0.118812,0.118812,False
1585-131718-0048-1382,1,0.066667,0.066667,False
1585-131718-0050-1384,1,0.138889,0.138889,False
1585-131718-0052-1386,1,0.163934,0.163934,False
1585-131718-0054-1388,1,0.000000,0.000000,False
1585-157660-0001-1390,1,0.054545,0.054545,False
1585-157660-0003-1392,1,0.200000,0.200000,False
1585-157660-0005-1394,1,0.048000,0.048000,False
1585-157660-0007-1396,1,0.084615,0.084615,False
1585-157660-0009-1398,1,0.358974,0.358974,False
1585-157660-0011-1400,1,0.118644,0.118644,False
1585-157660-0013-1402,1,0.046358,0.046358,False
1585-157660-0015-1404,1,0.105691,0.105691,False
4572-112381-0000-1406,1,0.096774,0.096774,False
4572-112381-0002-1408,1,0.000000,0.000000,False
4572-112381-0004-1410,1,0.063492,0.063492,False
4572-112381-0006-1412,1,0.037736,0.037736,False
4572-112381-0008-1414,1,0.069767,0.069767,False
4572-112381-0010-1416,1,0.106061,0.106061,False
4572-112381-0012-1418,1,0.065217,0.065217,False
4572-112381-0014-1420,1,0.021127,0.021127,False
4572-112381-0016-1422,1,0.044776,0.044776,False
4572-112381-0018-1424,1,0.067568,0.067568,False
4572-64670-0000-1426,1,0.076389,0.076389,False
4572-64670-0002-1428,1,0.111111,0.111111,False
4572-64670-0004-1430,1,0.090226,0.090226,False
4572-64670-0006-1432,1,0.038217,0.038217,False
4572-64670-0008-1434,1,0.048544,0.048544,False
4572-64670-0010-1436,1,0.074419,0.074419,False
4572-64670-0012-1438,1,0.124088,0.124088,False
4572-64670-0014-1440,1,0.080000,0.080000,False
4572-64670-0016-1442,1,0.073529,0.073529,False
4572-64670-0018-1444,1,0.040000,0.040000,False
4572-64670-0020-1446,1,0.109375,0.109375,False
4572-64670-0022-1448,1,0.031746,0.031746,False
4572-64670-0024-1450,1,0.070423,0.070423,False
4572-112375-0001-1452,1,0.000000,0.000000,False
4572-112375-0003-1454,1,0.087591,0.087591,False
4572-112375-0005-1456,1,0.102941,0.102941,False
4572-112375-0007-1458,1,0.123077,0.123077,False
4572-112375-0009-1460,1,0.098425,0.098425,False
4572-112375-0011-1462,1,0.096774,0.096774,False
4572-112375-0013-1464,1,0.075758,0.075758,False
4572-112375-0015-1466,1,0.044776,0.044776,False
4572-112383-0001-1468,1,0.105263,0.105263,False
4572-112383-0003-1470,1,0.029412,0.029412,False
4572-112383-0005-1472,1,0.048000,0.048000,False
4572-112383-0007-1474,1,0.101449,0.101449,False
4572-112383-0009-1476,1,0.075758,0.075758,False
4323-55228-0001-1478,1,0.000000,0.000000,False
4323-55228-0003-1480,1,0.000000,0.000000,False
4323-55228-0005-1482,1,0.000000,0.000000,False
4323-55228-0007-1484,1,0.000000,0.000000,False
4323-55228-0009-1486,1,0.000000,0.000000,False
4323-55228-0011-1488,1,0.000000,0.000000,False
4323-55228-0013-1490,1,0.007634,0.007634,False
4323-55228-0015-1492,1,0.000000,0.000000,False
4323-55228-0017-1494,1,0.028571,0.028571,False
4323-55228-0019-1496,1,0.000000,0.000000,False
4323-55228-0021-1498,1,0.000000,0.000000,False
4323-55228-0023-1500,1,0.000000,0.000000,False
4323-55228-0025-1502,1,0.000000,0.000000,False
4323-55228-0027-1504,1,0.000000,0.000000,False
4323-55228-0029-1506,1,0.000000,0.000000,False
4323-55228-0031-1508,1,0.000000,0.000000,False
4323-55228-0033-1510,1,0.000000,0.000000,False
4323-55228-0035-1512,1,0.000000,0.000000,False
4323-55228-0037-1514,1,0.000000,0.000000,False
4323-55228-0039-1516,1,0.000000,0.000000,False
4323-55228-0041-1518,1,0.000000,0.000000,False
4323-55228-0043-1520,1,0.000000,0.000000,False
4323-55228-0045-1522,1,0.000000,0.000000,False
4323-55228-0047-1524,1,0.000000,0.000000,False
4323-55228-0049-1526,1,0.000000,0.000000,False
4323-55228-0051-1528,1,0.056604,0.056604,False
4323-13259-0000-1530,1,0.000000,0.000000,False
4323-13259-0002-1532,1,0.000000,0.000000,False
4323-13259-0004-1534,1,0.000000,0.000000,False
4323-13259-0006-1536,1,0.000000,0.000000,False
4323-13259-0008-1538,1,0.000000,0.000000,False
4323-13259-0010-1540,1,0.037634,0.037634,False
4323-13259-0012-1542,1,0.022222,0.022222,False
4323-13259-0014-1544,1,0.018692,0.018692,False
4323-13259-0016-1546,1,0.000000,0.000000,False
4323-13259-0018-1548,1,0.000000,0.000000,False
4323-13259-0020-1550,1,0.011834,0.011834,False
4323-13259-0022-1552,1,0.000000,0.000000,False
4323-13259-0024-1554,1,0.000000,0.000000,False
4323-13259-0026-1556,1,0.000000,0.000000,False
4323-18416-0001-1558,1,0.043478,0.043478,False
4323-18416-0003-1560,1,0.073171,0.073171,False
4323-18416-0005-1562,1,0.000000,0.000000,False
4323-18416-0007-1564,1,0.000000,0.000000,False
4323-18416-0009-1566,1,0.000000,0.000000,False
4323-18416-0011-1568,1,0.000000,0.000000,False
4323-18416-0013-1570,1,0.000000,0.000000,False
4323-18416-0015-1572,1,0.000000,0.000000,False
4323-18416-0017-1574,1,0.000000,0.000000,False
4323-18416-0019-1576,1,0.000000,0.000000,False
4323-18416-0021-1578,1,0.037313,0.037313,False
4323-18416-0023-1580,1,0.009524,0.009524,False
4323-18416-0025-1582,1,0.000000,0.000000,False
4323-18416-0027-1584,1,0.014925,0.014925,False
4323-18416-0029-1586,1,0.000000,0.000000,False
4323-18416-0031-1588,1,0.000000,0.000000,False
4323-18416-0033-1590,1,0.016667,0.016667,False
4153-61735-0000-1592,1,0.019608,0.019608,False
4153-61735-0002-1594,1,0.005208,0.005208,False
4153-61735-0004-1596,1,0.000000,0.000000,False
4153-61735-0006-1598,1,0.034783,0.034783,False
4153-61735-0008-1600,1,0.068966,0.068966,False
4153-61735-0010-1602,1,0.000000,0.000000,False
4153-61735-0012-1604,1,0.020619,0.020619,False
4153-185072-0001-1606,1,0.000000,0.000000,False
4153-185072-0003-1608,1,0.000000,0.000000,False
4153-185072-0005-1610,1,0.012876,0.012876,False
4153-185072-0007-1612,1,0.000000,0.000000,False
4153-185072-0009-1614,1,0.015385,0.015385,False
4153-185072-0011-1616,1,0.000000,0.000000,False
4153-185072-0013-1618,1,0.000000,0.000000,False
4153-185072-0015-1620,1,0.026846,0.026846,False
4153-186222-0001-1622,1,0.000000,0.000000,False
4153-186222-0003-1624,1,0.000000,0.000000,False
4153-186222-0005-1626,1,0.000000,0.000000,False
4153-186222-0007-1628,1,0.037037,0.037037,False
4153-186222-0009-1630,1,0.080000,0.080000,False
4153-186222-0011-1632,1,0.025806,0.025806,False
4153-186222-0013-1634,1,0.032258,0.032258,False
4153-186222-0015-1636,1,0.097826,0.097826,False
4153-186222-0017-1638,1,0.031579,0.031579,False
4153-186222-0019-1640,1,0.000000,0.000000,False
4153-186222-0021-1642,1,0.000000,0.000000,False
4153-186222-0023-1644,1,0.000000,0.000000,False
4153-186222-0025-1646,1,0.025000,0.025000,False
4153-186222-0027-1648,1,0.000000,0.000000,False
4153-186222-0029-1650,1,0.000000,0.000000,False
4153-186222-0031-1652,1,0.000000,0.000000,False
4153-186222-0033-1654,1,0.000000,0.000000,False
4153-186222-0035-1656,1,0.000000,0.000000,False
4153-186223-0001-1658,1,0.000000,0.000000,False
4153-186223-0003-1660,1,0.011905,0.011905,False
4153-186223-0005-1662,1,0.051282,0.051282,False
4153-186223-0007-1664,1,0.000000,0.000000,False
4153-186223-0009-1666,1,0.000000,0.000000,False
4153-186223-0011-1668,1,0.133333,0.133333,False
4153-186223-0013-1670,1,0.000000,0.000000,False
4153-186223-0015-1672,1,0.285714,0.285714,False
4153-186223-0017-1674,1,0.000000,0.000000,False
4153-186223-0019-1676,1,0.000000,0.000000,False
8254-84205-0000-1678,1,0.000000,0.000000,False
8254-84205-0002-1680,1,0.061538,0.061538,False
8254-84205-0004-1682,1,0.000000,0.000000,False
8254-84205-0006-1684,1,0.000000,0.000000,False
8254-84205-0008-1686,1,0.117647,0.117647,False
8254-84205-0010-1688,1,0.000000,0.000000,False
8254-84205-0012-1690,1,0.000000,0.000000,False
8254-84205-0014-1692,1,0.000000,0.000000,False
8254-84205-0016-1694,1,0.000000,0.000000,False
8254-84205-0018-1696,1,0.000000,0.000000,False
8254-84205-0020-1698,1,0.092593,0.092593,False
8254-84205-0022-1700,1,0.000000,0.000000,False
8254-84205-0024-1702,1,0.000000,0.000000,False
8254-84205-0026-1704,1,0.000000,0.000000,False
8254-84205-0028-1706,1,0.000000,0.000000,False
8254-84205-0030-1708,1,0.000000,0.000000,False
8254-84205-0032-1710,1,0.000000,0.000000,False
8254-84205-0034-1712,1,0.046154,0.046154,False
8254-84205-0036-1714,1,0.016949,0.016949,False
8254-84205-0038-1716,1,0.069444,0.069444,False
8254-84205-0040-1718,1,0.000000,0.000000,False
8254-84205-0042-1720,1,0.000000,0.000000,False
8254-84205-0044-1722,1,0.028169,0.028169,False
8254-84205-0046-1724,1,0.000000,0.000000,False
8254-84205-0048-1726,1,0.066116,0.066116,False
8254-84205-0050-1728,1,0.037736,0.037736,False
8254-84205-0052-1730,1,0.000000,0.000000,False
8254-84205-0054-1732,1,0.016667,0.016667,False
8254-84205-0056-1734,1,0.000000,0.000000,False
8254-84205-0058-1736,1,0.000000,0.000000,False
8254-84205-0060-1738,1,0.000000,0.000000,False
8254-84205-0062-1740,1,0.000000,0.000000,False
8254-84205-0064-1742,1,0.000000,0.000000,False
8254-84205-0066-1744,1,0.015038,0.015038,False
8254-84205-0068-1746,1,0.000000,0.000000,False
8254-84205-0070-1748,1,0.012346,0.012346,False
8254-84205-0072-1750,1,0.056075,0.056075,False
8254-84205-0074-1752,1,0.015152,0.015152,False
8254-84205-0076-1754,1,0.000000,0.000000,False
8254-115543-0001-1756,1,0.000000,0.000000,False
8254-115543-0003-1758,1,0.000000,0.000000,False
8254-115543-0005-1760,1,0.000000,0.000000,False
8254-115543-0007-1762,1,0.109589,0.109589,False
8254-115543-0009-1764,1,0.061856,0.061856,False
8254-115543-0011-1766,1,0.013072,0.013072,False
8254-115543-0013-1768,1,0.000000,0.000000,False
8254-115543-0015-1770,1,0.000000,0.000000,False
8254-115543-0017-1772,1,0.057471,0.057471,False
8254-115543-0019-1774,1,0.080808,0.080808,False
8254-115543-0021-1776,1,0.051546,0.051546,False
8254-115543-0023-1778,1,0.078603,0.078603,False
8254-115543-0025-1780,1,0.078571,0.078571,False
8254-115543-0027-1782,1,0.000000,0.000000,False
8254-115543-0029-1784,1,0.024793,0.024793,False
8254-115543-0031-1786,1,0.000000,0.000000,False
8254-115543-0033-1788,1,0.000000,0.000000,False
8254-115543-0035-1790,1,0.019157,0.019157,False
8254-115543-0037-1792,1,0.000000,0.000000,False
8254-115543-0039-1794,1,0.050000,0.050000,False
8254-115543-0041-1796,1,0.083333,0.083333,False
8254-115543-0043-1798,1,0.016129,0.016129,False
8254-115543-0045-1800,1,0.000000,0.000000,False
1630-141772-0001-1802,1,0.000000,0.000000,False
1630-141772-0003-1804,1,0.000000,0.000000,False
1630-141772-0005-1806,1,0.015000,0.015000,False
1630-141772-0007-1808,1,0.000000,0.000000,False
1630-141772-0009-1810,1,0.125000,0.125000,False
1630-141772-0011-1812,1,0.142857,0.142857,False
1630-141772-0013-1814,1,0.000000,0.000000,False
1630-141772-0015-1816,1,0.004348,0.004348,False
1630-141772-0017-1818,1,0.036697,0.036697,False
1630-141772-0019-1820,1,0.013575,0.013575,False
1630-141772-0021-1822,1,0.000000,0.000000,False
1630-73710-0000-1824,1,0.018519,0.018519,False
1630-73710-0002-1826,1,0.026667,0.026667,False
1630-73710-0004-1828,1,0.000000,0.000000,False
1630-73710-0006-1830,1,0.058824,0.058824,False
1630-73710-0008-1832,1,0.000000,0.000000,False
1630-73710-0010-1834,1,0.000000,0.000000,False
1630-73710-0012-1836,1,0.000000,0.000000,False
1630-73710-0014-1838,1,0.000000,0.000000,False
1630-73710-0016-1840,1,0.000000,0.000000,False
1630-73710-0018-1842,1,0.000000,0.000000,False
1630-73710-0020-1844,1,0.142857,0.142857,False
1630-102884-0000-1846,1,0.044643,0.044643,False
1630-102884-0002-1848,1,0.000000,0.000000,False
1630-102884-0004-1850,1,0.000000,0.000000,False
1630-102884-0006-1852,1,0.000000,0.000000,False
1630-102884-0008-1854,1,0.033333,0.033333,False
1630-102884-0010-1856,1,0.012903,0.012903,False
1630-102884-0012-1858,1,0.014706,0.014706,False
1630-102884-0014-1860,1,0.004739,0.004739,False
1630-102884-0016-1862,1,0.005848,0.005848,False
1630-96099-0001-1864,1,0.000000,0.000000,False
1630-96099-0003-1866,1,0.073171,0.073171,False
1630-96099-0005-1868,1,0.112500,0.112500,False
1630-96099-0007-1870,1,0.000000,0.000000,False
1630-96099-0009-1872,1,0.067416,0.067416,False
1630-96099-0011-1874,1,0.093407,0.093407,False
1630-96099-0013-1876,1,0.166667,0.166667,False
1630-96099-0015-1878,1,0.000000,0.000000,False
1630-96099-0017-1880,1,0.030000,0.030000,False
1630-96099-0019-1882,1,0.000000,0.000000,False
1630-96099-0021-1884,1,0.045045,0.045045,False
1630-96099-0023-1886,1,0.009346,0.009346,False
4515-11057-0000-1888,1,0.000000,0.000000,False
4515-11057-0002-1890,1,0.000000,0.000000,False
4515-11057-0004-1892,1,0.000000,0.000000,False
4515-11057-0006-1894,1,0.000000,0.000000,False
4515-11057-0008-1896,1,0.055556,0.055556,False
4515-11057-0010-1898,1,0.000000,0.000000,False
4515-11057-0012-1900,1,0.117647,0.117647,False
4515-11057-0014-1902,1,0.040000,0.040000,False
4515-11057-0016-1904,1,0.000000,0.000000,False
4515-11057-0018-1906,1,0.000000,0.000000,False
4515-11057-0020-1908,1,0.000000,0.000000,False
4515-11057-0022-1910,1,0.000000,0.000000,False
4515-11057-0024-1912,1,0.000000,0.000000,False
4515-11057-0026-1914,1,0.000000,0.000000,False
4515-11057-0028-1916,1,0.000000,0.000000,False
4515-11057-0030-1918,1,0.000000,0.000000,False
4515-11057-0032-1920,1,0.000000,0.000000,False
